customer_id,name,city,tier
101,Aarav Shah,Mumbai,Gold
102,Priya Menon,Delhi,Silver
103,Rahul Verma,Bangalore,Bronze
104,Sneha Iyer,Chennai,Platinum
105,Karan Patel,Mumbai,Gold
106,Divya Nair,Delhi,Silver
107,Amit Sharma,Bangalore,Bronze
108,Neha Gupta,Chennai,Gold
109,Rohan Joshi,Mumbai,Silver
110,Ananya Singh,Delhi,Bronze
111,Vikram Rao,Bangalore,Platinum
112,Pooja Desai,Chennai,Gold
113,Siddharth Kumar,Mumbai,Silver
114,Meera Nambiar,Delhi,Bronze
115,Arjun Pillai,Bangalore,Platinum
116,Kavitha Rajan,Chennai,Gold
117,Tejas Malhotra,Mumbai,Silver
118,Lakshmi Suresh,Delhi,Bronze
119,Nikhil Bose,Bangalore,Gold
120,Aditi Chatterjee,Chennai,Silver
121,Suresh Reddy,Mumbai,Bronze
122,Anjali Mehta,Delhi,Platinum
123,Deepak Nair,Bangalore,Gold
124,Riya Kapoor,Chennai,Silver
125,Harish Pillai,Mumbai,Bronze
126,Swati Tiwari,Delhi,Gold
127,Arun Kumar,Bangalore,Platinum
128,Bhavna Joshi,Chennai,Silver
129,Ganesh Murthy,Mumbai,Bronze
130,Ishaan Thakur,Delhi,Gold
